twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
habib_shoukry,Twitter,2016-12,yes,Habib SHOUKRY,,LR,m,,,Les Republicains 13e Delegue de la 9e circonscription Conseiller National,,,n,,,1355,147154057,Habib SHOUKRY,#Entrepreneur #ChangeManager #Conseillermunicipal #Paris13 #SoyonsLibres,1354,4609,2032,Sun May 23 10:26:10 +0000 2010,"Paris 13,France",FALSE,2019-06-02,3298,2010
spagnou,Twitter,2015-06,yes,Daniel SPAGNOU,,LR,m,,"Maire, Président de Communauté d'Agglomération","Maire de Sisteron, Ancien Député des Alpes de Haute Provence",,alpes de haute provence,y,,,1353,49973013,Daniel Spagnou,"Maire de Sisteron, Ancien Député des Alpes de Haute Provence, Président de la Communauté de Communes du Sisteronais-Buëch #CCSB #Sisteron",1352,9342,272,Tue Jun 23 13:22:30 +0000 2009,sisteron,FALSE,2019-06-03,3632,2009
mcarsalade1131,FN_2017-06-13,2017-06,yes,Maithé CARSALADE,,FN,f,,"Cdd17, Conseiller régional",conseiller regional LRMP candidate aux législatives dans la 4 ème circonscription de la Haute Garonne FN/RBM,toulouse,haute garonne,y,,,1350,3587338272,Maïthé Carsalade,conseiller regional Occitaniecandidate aux législatives dans la 4 ème circonscription de la Haute Garonne RN,1350,26466,1706,Wed Sep 16 22:42:39 +0000 2015,"Toulouse, Midi-Pyrénées",FALSE,2019-06-03,1355,2015
senateurcabanel,Regards Citoyens,2015-06,yes,Henri CABANEL,,PS,m,,Sénateur,Sénateur de l'Hérault,,herault,y,,,1341,3030599314,Henri Cabanel,"Sénateur de l'Hérault, commission des affaires économiques. Président de la mission Démocratie. Premier cabinet parlementaire  certifié  RSE. viticulteur",1339,1197,544,Wed Feb 11 15:40:08 +0000 2015,©Sénat/S.Kerlidou/C.Lerouge,FALSE,2019-05-29,1572,2015
clemencemaulat,PS_2017-06-223,2017-06,yes,Clémence MAULAT,,PS,f,,"Cdd17, Conseiller municipal",Candidate #circo5001 Ecosocialiste. Juriste. Équipe #Hamon2017,Paris,50,y,,,1338,207161118,Clémence Maulat,Ecosocialiste. Juriste. Candidate #AN en circonscription #5001 en 2017. Assistante Parlementaire au @Europarl_FR @GenerationsMvt,1339,2072,1175,Sun Oct 24 17:35:08 +0000 2010,"Bruxelles, Belgique",FALSE,2019-05-28,3143,2010
eric__mine,Twitter,2016-12,yes,Eric MINE,,FN,m,,,Conseiller consulaire de Thailande-Birmanie / Responsable FN pour la Thailande et la Birmanie,,,n,,,1335,718004765448273900,Miné Éric,Conseiller consulaire de Thaïlande-Birmanie | Responsable @RNational_off pour la circonscription consulaire |   @FNetranger 🇫🇷,1356,9582,1311,Thu Apr 07 09:17:30 +0000 2016,Thaïlande,FALSE,2019-06-03,1152,2016
m_blondin,Regards Citoyens,2015-06,yes,Maryvonne BLONDIN,,PS,f,,Sénateur,"Sénatrice PS du Finistère, conseillère générale de Quimper 2 Sécrétaire de la commission culture, éducation, communication du Sénat",quimper,finistere,y,,,1320,1484320729,maryvonne blondin,"Sénatrice PS du Finistère, Membre de la commission culture, éducation, communication du Sénat",1322,3643,70,Wed Jun 05 07:04:28 +0000 2013,,TRUE,2019-05-29,2189,2013
barre_stephanie,Twitter,2016-12,yes,Stéphanie BARRE,,PS,f,,,"Economie & Sante Publique. Adj. au Maire Sante, Hygiene & Dev. durable Ville d'Orly. BoulBi/Orly et vice versa. BF @Socialiste94 , PS Orly #UMA #Hamon2017",,,n,,,1299,945769748,Stéphanie Barré,"Économie & Santé Publique. Adj. au Maire Santé, Hygiène & Dév. durable Ville d'Orly. BoulBi/Orly et vice versa.",1299,42719,1897,Tue Nov 13 13:12:51 +0000 2012,Orly,FALSE,2019-06-03,2393,2012
labiche_david,Twitter,2016-12,yes,David LABICHE,,LR,m,,,Maire-adjoint Chatelaillon Secretaire National LR Membre du bureau du Conseil National LR Secretaire Departemental Adjoint LR17 Delegue LR Pdtcomite DeGaulle,,,n,,,1283,974420432,Labiche David,Membre de la CNI LesRépublicains Maire-adjoint Châtelaillon. Secrétaire DépartementalLR17. Membre bureau RELPA,1282,5310,559,Tue Nov 27 18:30:33 +0000 2012,,FALSE,2019-06-02,2378,2012
aragon_paris20,Twitter,2015-06,yes,Philippe ARAGON,,UDI,m,,Conseiller municipal,"Président #UDI par intérim #75020. Conseiller National UDI, Membre bureau UDI 75 Membre de l’Opposition Municipale #75020 Membre du CDQ Gambetta (Mairie20ème)",paris,paris,y,,,1276,1728425251,Philippe ARAGÓN,#Candidat #législatives2017 #15ème #Circo #Paris Membre Fondateur #MouvementRadical #Nationale + #Paris20 Oppo Municipale #P20 Membre CDQ #Gambetta(Mairie20ème),1277,9300,2477,Wed Sep 04 11:02:09 +0000 2013,#Paris20 Tél +33.6.17.53.13.23,FALSE,2019-05-27,2098,2013
lbourguignat,Twitter,2016-12,yes,Laurent BOURGUIGNAT,,LR,m,,,Conseiller municipal de #Dijon - Conseiller du Grand Dijon - Les Republicains,dijon,,y,,,1269,356373215,Laurent BOURGUIGNAT,Conseiller municipal de #Dijon - Conseiller de Dijon Métropole - Les Républicains,1269,2096,457,Tue Aug 16 19:13:43 +0000 2011,Dijon,FALSE,2019-06-02,2847,2011
anthonygarenaux,Twitter,2015-06,yes,Anthony GARENAUX,,FN,m,,Conseiller municipal,Chef de Cabinet de @steevebriois. #Conseiller #Municipal #FN #Harnes.,lyon,rhone,y,,,1267,244874469,Anthony Garénaux,Conseiller Municipal de #Harnes | Conseiller Départemental du #PasdeCalais - Canton de Harnes | Fonctionnaire Territorial | @RNational_off #Mariniste 🇫🇷,1266,10296,600,Sun Jan 30 10:02:26 +0000 2011,#Harnes #PasdeCalais #France,FALSE,2019-06-02,3046,2011
chjamin,PCD_2017-06-51,2017-06,yes,Charles-Henri JAMIN,,DVD-PCD,m,,"Cdd17, ",Elu municipal d'opposition et communautaire Saumur (49) | Candidat #DroiteSocialeDeConviction Législatives 2017 #4904 (4è Maine-et-Loire) #PourLAmourDeLaFrance,Saumur,maine et loire,y,,,1264,162780631,Charles-Henri JAMIN,Conseiller politique de @jfpoisson78 | Conseiller municipal & communautaire Saumur (49) | #LePaysAvantLesPartis #DroiteSocialeDeConviction #PourLAmourDeLaFrance,1264,2574,686,Sun Jul 04 17:18:16 +0000 2010,"Saumur, France",FALSE,2019-05-28,3255,2010
dupontaviceloic,PCD_2017-06-39,2017-06,yes,Loïc DU PONTAVICE,,DVD-PCD,m,,"Cdd17, ","Ex-candidat #législatives2017 pour le sud #vendee #circo8505 avec @le_pcd . Pour défendre la vie, la ruralité, la France!",,vendee,y,,,1261,2729397520,Loïc du Pontavice,"Avec @le_pcd44 pour défendre la vie, la famille, la ruralité, la France! #circo4405
Soutien indéfectible à @jfpoisson78, Président @le_pcd.",1268,4425,2863,Wed Jul 30 21:12:08 +0000 2014,"Loire-Atlantique, Pays de la L",FALSE,2019-06-03,1768,2014
benjamindjiane,PS_2017-06-512,2017-06,yes,Benjamin DJIANE,,PS,m,,"Cdd17, Maire adjoint",Maire adjoint @mairiedu3 - Ex conseiller discours @manuelvalls - #éduc #culture,paris,999,y,,,1259,88631569,Benjamin Djiane,Vice-président @parisien_nes - Maire adjoint @Mairiedu3 - Ex conseiller discours @manuelvalls - Secrétaire général @guildedesplumes,1257,456,780,Mon Nov 09 09:45:51 +0000 2009,"Paris, France",FALSE,2019-06-03,3493,2009
herveballe,Twitter,2015-06,yes,Hervé BALLE,,DVD,m,,"Responsable politique national, Sans mandat électif courant",Président de l'association de quartier Vincennes-Est.Candidat aux élections départementales de Mars 2015. Conseiller en insertion professionnelle à Pôle Emploi.,vincennes,val de marne,y,T CAP21-LRC (does not state it on his profile),,1258,79923200,Hervé Balle,Président du Mouvement Européen du Val de Marne. Conseiller en insertion professionnelle.,1260,1810,2926,Mon Oct 05 04:56:47 +0000 2009,France,FALSE,2019-06-02,3528,2009
jeancoudray,Twitter,2015-06,yes,Jean COUDRAY,,UDI,m,,"Conseiller communautaire, Maire adjoint","Malouin, ostéopathe, Adjoint au Maire aux initiatives jeunes et à l'animation. Chargé du développement de l'#OpenData. #jeunesse #saintmalo",saint malo,ille et vilaine,y,,,1258,75238693,Jean Coudray🇫🇷🇪🇺,Adjoint au Maire à la #Jeunesse et à l'#Animation de #SaintMalo. #OpenData  illuminations et 14 juillet etc... #Européen #Centriste Non encarté,1259,8398,831,Fri Sep 18 09:11:25 +0000 2009,Saint Malo,FALSE,2019-06-03,3545,2009
fadhil_ko,Twitter,2015-06,yes,Fadhil KORIMBOCUS,,MODEM,m,,Conseiller municipal,"Président des @JDem_93 - Conseiller Municipal @MoDem de Noisy-le-Sec - Je suis le maître de mon destin, Je suis le capitaine de mon âme",noisy le sec,seine saint denis,y,,,1257,1060639376,Fadhil,Conseiller Municipal de #NoisyleSec - #TEAMOL #Emergence #Mazars #ParisDauphine,1255,16360,3082,Fri Jan 04 14:51:04 +0000 2013,Noisy-le-Sec ,FALSE,2019-06-03,2341,2013
aurelialetareau,Twitter,2016-12,yes,Aurelia LE TAREAU,,LR,f,,,Deleguee consulaire francaise LR elue a Montreal / Responsable JA @lesRepublicains #Mtl / Referente #ToutPourLaFrance Canada / Avec #FF2017,,ETRANGER,y,,,1257,513412890,Aurelia Le Tareau,Française & Canadienne 🇫🇷🇨🇦 | Conseillère consulaire @lesrepublicains élue à Montréal | Chargée de mission #LR Canada | Citoyenne engagée #arts #philantropy,1260,3709,1363,Sat Mar 03 17:45:39 +0000 2012,Montreal,FALSE,2019-06-02,2647,2012
yannickneuder,LR_2017-06-12,2017-06,yes,Yannick NEUDER,,LR,,,"Cdd17, Vice-Président de Conseil Régional, Conseiller régional, Maire, Président de Communauté d'Agglomération","Vice Président et Conseiller Régional à @auvergnerhalpes • Maire de St-Etienne-de-St-Geoirs • Président CComm Bièvre Isère • Cardiologue, CHU de Grenoble",Saint-Etienne-de-Saint-Geoirs,isere,y,,,1250,3805750755,Yannick Neuder,Cardiologue • Vice-Président @auvergnerhalpes #EnseignementSup #Recherche #Innov #FondsEuro • Président Bièvre Isère Communauté • Président des @Republicains38,1259,550,97,Mon Sep 28 17:13:27 +0000 2015,Saint-Etienne-de-Saint-Geoirs,FALSE,2019-06-03,1343,2015
vincentyou,Twitter,2015-06,yes,Vincent YOU,,IND,m,,"Conseiller régional, Maire adjoint","Adjoint au Maire d'Angoulême, conseiller régional de Poitou-Charentes et Directeur d'hôpital",angouleme,charente,y,,,1249,93038474,Vincent YOU,"Adjoint au Maire d'Angoulême, vice-président de GrandAngouleme et directeur d'hôpital",1256,549,959,Fri Nov 27 20:09:27 +0000 2009,"Angoulême, France",FALSE,2019-05-29,3474,2009
lorenzichris,Twitter,2015-06,yes,Christophe LORENZI,,PS,m,,Sans mandat électif courant,conseil en communication,,,n,,,1247,125706476,lorenzi christophe,Président de Côte à Côte Conseil #compol #influence #RP,1246,6602,298,Tue Mar 23 16:15:13 +0000 2010,,FALSE,2019-06-03,3358,2010
sebtasserie,LR_2017-06-12,2017-06,yes,Sébastien TASSERIE,,LR,,,"Cdd17, Conseiller départemental, Maire adjoint","adjoint au maire du Havre Sport, jeunesse, nautisme, vie étudiante conseiller departemental 76 délégué de circonscription Les Republicains",le havre,seine maritime,y,,,1243,793546046,Sébastien TASSERIE,"adjoint au maire du Havre Sport, jeunesse, nautisme, vie étudiante, littoral                    conseiller départemental",1248,1395,308,Fri Aug 31 10:13:09 +0000 2012,,FALSE,2019-06-02,2467,2012
FrDumont83,LR_2017-06-12,2017-06,yes,Françoise DUMONT,,LR,,,"Cdd17, Vice-Président de Conseil Départemental",VP du Conseil Deprt #Var @lesrepublicains / Présidente @VisitVar #Tourisme / Présidente du @SDIS83 / Elue à Saint Raphael,,var,y,,,1242,761207744980549600,Françoise Dumont,1ere Vice-présidente du Conseil Deprt #Var @lesrepublicains / Présidente @VisitVar #Tourisme / Présidente du @SDIS83 / Porte-parole de @SoyonsLibres,1245,1279,680,Thu Aug 04 14:30:43 +0000 2016,Var,FALSE,2019-05-30,1033,2016
al_dufourtonini,PS_2017-06-265,2017-06,yes,Anne-Lise DUFOUR TONINI,,PS,f,,"Cdd17, Député, Maire",Députée socialiste de la 19è circonscription du Nord - affaires culturelles & éducation - Maire de Denain - Présidente du SITURV,Denain,59,y,,,1241,703977487,Anne-Lise Dufour,Maire de Denain - Présidente du SIMOUV - VP CAPH #Devéco - Principale du Collège Madame d’Epinay à Aulnoy-lez-Valenciennes •,1242,2265,421,Wed Jul 18 23:23:17 +0000 2012,Denain,FALSE,2019-05-30,2510,2012
David_Lorion,LR_2017-06-12,2017-06,yes,David LORION,,LR,m,,"Cdd17, Maire adjoint, Conseiller communautaire","Homme politique Réunionnais, Adjoint à la Ville de Saint-Pierre, Conseiller Communautaire CIVIS, VP de la région Réunion Candidat Législatives 2017",saint pierre,la reunion,y,,,1239,4069983213,David Lorion,"Député de La Réunion.
MCF, agrégé de géographie.",1242,1416,416,Thu Oct 29 19:55:08 +0000 2015,"Saint-Pierre, La Réunion",TRUE,2019-06-03,1312,2015
mplimoge,Twitter,2015-06,yes,Marie-Pierre LIMOGE,,UDI,f,,"Maire adjoint, Vice-Président de Conseil Départemental",1ère Adjointe au Maire de Courbevoie - démocratie locale - numérique. Vice présidente du Conseil Départemental des Hauts-de-Seine - économie collaborative - UDI,courbevoie,hauts de seine,y,,,1238,71632962,marie-pierre limoge,1ère Adj au Maire Courbevoie - démocratie locale - numérique. VP Conseil Dép Hauts-de-Seine - économie collaborative - conseillère métropolitaine - UDI,1238,3837,1006,Fri Sep 04 20:41:06 +0000 2009,,FALSE,2019-06-03,3558,2009
MichelVialay,LR_2017-06-12,2017-06,yes,Michel VIALAY,,LR,,,"Cdd17, Maire",Maire de Mantes-la-Jolie - Yvelines,mantes-la-jolie,yvelines,y,,,1225,1482313339,Michel Vialay,Député des Yvelines,1228,195,211,Tue Jun 04 13:31:53 +0000 2013,Mantes la Jolie,TRUE,2019-05-29,2190,2013
philblet,Twitter,2015-06,yes,Philippe BLET,,DVG,m,,"Maire adjoint, Président de Communauté d'Agglomération","Président Communauté d'Agglomeration CAP CALAISIS Terre d'Opale, Maire-Adjoint de Calais, Mouvement Républicain et Citoyen 62 #MRC",calais,pas de calais,y,,,1223,26454400,Philippe BLET,"Président Communauté d'Agglomeration CAP CALAISIS Terre d'Opale (2008/2015), élu de #Calais, Délégué National des @Radicaux2Gauche en charge des Élus",1224,8743,1586,Wed Mar 25 07:58:15 +0000 2009,#Calais,FALSE,2019-05-29,3722,2009
hzoughebi,Twitter,2015-06,yes,Henriette ZOUGHEBI,,FDG,f,,Vice-Président de Conseil Régional,Vice-présidente du Conseil régional d'Ile-de-France en charge des lycées et des politiques éducatives,,seine saint denis,y,,,1220,83817729,Henriette Zoughebi,Vice-présidente du Conseil régional d'Ile-de-France en charge des lycées et des politiques éducatives,1219,1168,279,Tue Oct 20 10:43:55 +0000 2009,Ile-de-France,FALSE,2019-05-31,3513,2009
stephanebourhis,Twitter,2016-12,yes,Stéphane BOURHIS,,LR,m,,,Conseiller Municipal de Hoenheim - SDA Les Republicains 67 - Fondateur Touche Pas a l'Alsace - Conseiller Special CNPT National et Chasse en Alsace !,,,n,,,1211,301351765,Stéphane BOURHIS,Elu local -  #Hoenheim – Matricule 27471 - SDA #LESREPUBLICAINS 67 - Fondateur Touche Pas à l' #Alsace - Conseiller Spécial #Cpnt #Alsace  #Régionalisme,1211,8896,1034,Thu May 19 09:54:07 +0000 2011,"Alsace, Politique, Chasse, Culture",FALSE,2019-06-02,2937,2011
stephperrin35,Twitter,2015-06,yes,Stéphane PERRIN,,DVG-PRG,m,,Conseiller municipal,Conseiller municipal PRG de Saint-Malo,saint malo,ille et vilaine,y,,,1208,526091438,Stephane Perrin 🇪🇺🇫🇷,"Conseiller régional de Bretagne, rapporteur général du budget - Conseiller municipal de Saint-Malo - Président du @MvtRadical35 - Juriste et agrégé éco-gestion",1210,2362,507,Fri Mar 16 06:16:01 +0000 2012,Saint-Malo,FALSE,2019-06-03,2635,2012
jeanyvespetit,Twitter,2015-06,yes,Jean-Yves PETIT,,EELV,m,,Conseiller régional,"vice-président du conseil régional PACA, délégué aux transports, EELV, Gémenos",,bouches du rhone,y,,,1205,853640930,Jean Yves PETIT,Président de RAMDAM - déplacements alternatifs #Vélos routes et voies vertes Président de la commission environnement du CESER PACA,1206,13772,430,Sat Sep 29 21:39:45 +0000 2012,Gémenos,FALSE,2019-06-03,2437,2012
jeremymichel1,Twitter,2016-12,yes,Jérémy MICHEL,,LR,m,,,Conseiller consulaire #LesRepublicains (LR) Coordinateur LR Benelux / Cadre dans une grande entreprise francaise,,,n,,,1205,637172218,jeremymichel 🇫🇷🇪🇺,Conseiller consulaire / Elu à l'#AFE / Benelux #agir_ / #CCEF /Prez Club de Foot / Twitter n'engage que moi https://t.co/TBUlwpJUEV,1206,10524,1173,Mon Jul 16 18:16:10 +0000 2012,Belgique,FALSE,2019-06-03,2512,2012
duvalyohann,FN_2017-06-13,2017-06,yes,Yohann DUVAL,,FN,m,,"Cdd17, ",Candidat aux législatives dans la 14ème circonscription du Nord. #circo5914 @FN_officiel,,nord,y,,,1205,305142082,Yohann Duval,Délégué de la 14ème circonscription du Nord pour le @RNational_off #Gravelines #Bourbourg #Wormhout #Bergues #Hondschoote #Dunkerque,1207,10191,1410,Wed May 25 18:27:44 +0000 2011,France,FALSE,2019-05-29,2930,2011
lucmercier92110,Twitter,2015-06,yes,Luc MERCIER,,UDI,m,,Conseiller municipal,Conseiller municipal du groupe Ump Modem Udi #udi #clichy #oxygène,clichy,hauts de seine,y,,,1202,1928206400,LUC MERCIER,"Maire adjoint à la culture, patrimoine, relations internationales, tourisme , conseiller territorial #Clichy bureau politique #udi #oxygène",1205,2762,1350,Wed Oct 02 21:05:47 +0000 2013,Clichy,FALSE,2019-05-27,2069,2013
jacquesbigot,Regards Citoyens,2015-06,yes,Jacques BIGOT,,PS,m,,Sénateur,,,bas rhin,y,,,1192,76289383,Jacques Bigot,Sénateur du Bas-Rhin - Maire d'Illkirch-Graffenstaden,1197,254,152,Tue Sep 22 09:10:35 +0000 2009,"Strasbourg, France",TRUE,2019-05-26,3541,2009
regislacoste,Twitter,2016-12,yes,Régis LACOSTE,,LR,m,,,#Changeonsvilleurbanne avec @Jwmartin69100 - Delegue Les Republicains de la 6eme circo du Rhone conseiller municipal de Villeurbanne #LesRepublicains,,,n,,,1192,498664859,REGIS LACOSTE,#Changeonsvilleurbanne avec @Jwmartin69100 - Délégué Les Republicains de la 6ème circo du Rhône conseiller municipal de #Villeurbanne #LesRepublicains,1195,31746,2069,Tue Feb 21 08:59:50 +0000 2012,Villeurbanne,FALSE,2019-06-03,2659,2012
huguettefatna,FN_2017-06-13,2017-06,yes,Huguette FATNA,,FN,f,,"Cdd17, ",Membre du Bureau politique du Front National,,seine saint denis,y,,,1182,3675768797,Huguette Fatna,Conseillère régionale @RNational_off d’Ile-de-France | Membre du Bureau National,1186,3383,129,Wed Sep 16 14:47:28 +0000 2015,,FALSE,2019-06-03,1356,2015
paulcuturello,Twitter,2016-12,yes,Paul CUTURELLO,,PS,m,,,Conseiller Municipal de #Nice06 Parti Socialiste.,,,n,,,1168,577928146,Paul Cuturello,Conseiller Municipal de #Nice06 Parti Socialiste.,1170,3298,711,Sat May 12 10:09:30 +0000 2012,Nice,FALSE,2019-05-30,2578,2012
tartaud_gineste,Twitter,2015-06,yes,Cédric TARTAUD-GINESTE,,LR,m,,Conseiller municipal,"Chef de l'opposition municipale @ump @UDI_Alfortville @lechene_actu @CNIP_FR @PartiRadicalOn à @Alfortville_94 #CNUMP, historien et collaborateur d'élus",alfortville,val de marne,y,,,1167,52372261,Tartaud-Gineste C,"Pt @lesRepublicains @Alfortville_94, @aspenfrance, Dircab de @yannduboscBussy maire de @villedebussy , de @Salers15140, conseiller territorial du @GPSEAvenir",1170,2146,1053,Tue Jun 30 11:42:15 +0000 2009,Alfortville,FALSE,2019-06-01,3625,2009
anne_sattonnet,UDI_2017-06-07,2017-06,yes,Anne Sattonnet,,UDI,f,,"Cdd17, Vice-Président de Conseil Départemental",VP #Departement06 #Vence06,vence,alpes maritimes,y,"UDI, supported by LR (UDI website)",,1167,448913279,Anne Sattonnet,VP #Departement06 #Vence06,1168,640,306,Wed Dec 28 14:29:47 +0000 2011,Vence,FALSE,2019-06-02,2714,2011
francknoel,Twitter,2016-12,yes,Franck NOËL,,MODEM,m,,,Adjoint au Maire de Reims en charge des solidarites et de la sante Tresorier de l'Union Nationale des CCAS Membre du Mouvement Democrate,,,n,,,1162,213026080,Franck Noël,🇪🇺🇫🇷 Adjoint au Maire de Reims Trésorier de l'Union Nationale des CCAS Président du MoDem de la Marne.,1159,1458,1086,Sun Nov 07 19:13:25 +0000 2010,"Reims, France",FALSE,2019-06-03,3129,2010
